SMILES,Activity,LogP,MW,TPSA,HBD,HBA,RotatableBonds,AromaticRings,QED
ON=CC1=CC=C(O)C=C1,6.6,1.2,137.14,52.82,2,3,1,1,0.347
CC1=CC(=C(N)C(=C1)C)C,7.2,2.19,135.21,26.02,1,1,0,1,0.542
CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)[N+]([O-])=O,7.26,3.13,241.25,60.21,0,3,3,2,0.471
CC(O)(C1=CC=CC=C1)C2=CC=CC=C2,7.85,2.94,198.26,20.23,1,1,2,2,0.786
ON=CC1=CC(=CC=C1)[N+]([O-])=O,5.87,1.4,166.14,75.73,1,4,2,1,0.312
OC1=C2C=CC(=CC2=NC=C1[N+]([O-])=O)Cl,7.27,2.5,224.6,76.26,1,4,1,2,0.596
CC1=CC=CC2=NC=C(C)C(=C12)Cl,7.36,3.51,191.66,12.89,0,1,0,2,0.621
CCC(CC)([CH](OC(N)=O)C1=CC=CC=C1)C2=CC=CC=C2,7.0,4.58,297.4,52.32,1,2,6,2,0.848
ON=C(CC1=CC=CC=C1)[CH](C#N)C2=CC=CC=C2,6.52,3.37,250.3,56.38,1,3,4,2,0.514
O[CH](CC1=CC=CC=C1)C2=CC=CC=C2,7.46,2.96,198.26,20.23,1,1,3,2,0.804
COC1=CC=C(CC2=CC=C(OC)C=C2)C=C1,7.43,3.29,228.29,18.46,0,2,4,2,0.799
CN(C)[CH](C1=CC=CC=C1)C2=C(C)C=CC=C2,7.78,3.65,225.33,3.24,0,1,3,2,0.77
COC1=CC(=C(N)C(=C1)[N+]([O-])=O)[N+]([O-])=O,5.56,1.09,213.15,121.53,1,6,3,1,0.455
NN=C(C1=CC=CC=C1)C2=CC=CC=C2,7.29,2.4,196.25,38.38,1,2,2,2,0.447
COC1=CC=C(C=C1)C=NO,6.52,1.5,151.16,41.82,1,3,2,1,0.395
C1=CC=C(C=C1)C(N=C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,6.11,6.31,347.46,12.36,0,1,5,4,0.375
C1=CC=C(C=C1)N=C(C2=CC=CC=C2)C3=CC=CC=C3,7.19,4.86,257.34,12.36,0,1,3,3,0.594
CC1=C(C2=CC=CC=C2)C(=C3C=CC=CC3=N1)O,7.81,3.92,235.29,33.12,1,2,1,3,0.693
CCC1=[O+][Cu]2([O+]=C(CC)C1)[O+]=C(CC)CC(=[O+]2)CC,6.6,2.67,319.89,45.2,0,0,4,0,0.434
OC(=O)[CH](CC1=CC=CC=C1)C2=CC=CC=C2,7.71,3.1,226.28,37.3,1,1,4,2,0.869
CCC1=C(N)C=C(C)N=C1,6.54,1.53,136.2,38.91,1,2,1,1,0.636
CC1=C(C2=CC=CC=C2)C(=C3C=CC=CC3=N1)OC4=CC=CC=C4,6.87,6.0,311.38,22.12,0,2,3,4,0.463
N#C[CH](C(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3,7.02,5.13,283.37,23.79,0,1,4,3,0.651
C[CH](C#N)N(C)C,5.66,0.46,98.15,27.03,0,2,1,0,0.476
CC(=O)[CH]1CC2=C(C=CC=C2)C1=O,6.93,1.63,174.2,34.14,0,2,1,1,0.606
O=S(CC1=CC=CC=C1)CC2=CC=CC=C2,7.73,3.14,230.33,17.07,0,1,4,2,0.788
C[CH](C1=CC=CC=C1)[C](C)(C#N)C2=CC=CC=C2,7.53,4.27,235.33,23.79,0,1,3,2,0.779
CC1=C2CCCCC2=NC(=N1)O,6.65,1.37,164.21,46.01,1,3,0,1,0.63
N(C(C1=CC=CC=C1)C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,6.75,6.16,349.48,12.03,1,1,6,4,0.44
OC1=C2C=CC=CC2=C(N=N1)C3=CC=CC=C3,7.93,3.0,222.25,46.01,1,3,1,3,0.688
CC(C)(C(N)=O)C1=CC=CC=C1,7.21,1.45,163.22,43.09,1,1,2,1,0.704
OC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,7.6,4.11,288.35,37.3,1,1,4,3,0.734
CCC[N+](CCC)(CCC)CC1=CC=CC=C1,6.63,4.23,234.41,0.0,0,0,8,1,0.59
CC1=CC(=C(CC(=O)C2=CC=CC=C2)C(=C1)C)C,7.11,4.04,238.33,17.07,0,1,3,2,0.738
COC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,7.14,4.62,274.36,9.23,0,1,4,3,0.63
CCC(CC)(CC)[CH](OC(=O)C1=C(C=CC=C1)C(O)=O)C2=CC=CC=C2,6.2,5.5,354.45,63.6,1,3,8,2,0.636
CC(=O)C(CC1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,7.59,4.8,300.4,17.07,0,1,5,3,0.661
O=S(=O)(CC1=CC=CC=C1)CC2=CC=CC=C2,7.27,2.8,246.33,34.14,0,2,4,2,0.831
CC(C)(C)OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,7.48,4.16,268.36,26.3,0,2,3,2,0.781
N#CC(CC1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,7.41,4.74,283.37,23.79,0,1,4,3,0.678
CC(=CC1=CC=CC=C1)C2=CC=CC=C2,7.37,4.25,194.28,0.0,0,0,2,2,0.627
N#C[CH](CC1=CC=CC=C1)C2=CC=CC=C2,7.53,3.54,207.28,23.79,0,1,3,2,0.755
C[C](O)([CH](C(O)=O)C1=CC=CC=C1)C2=CC=CC=C2,8.02,2.76,256.3,57.53,2,2,4,2,0.884
C[CH]([CH](C(O)=O)C1=CC=CC=C1)C2=CC=CC=C2,7.58,3.66,240.3,37.3,1,1,4,2,0.885
ON=CC1=CC=C(Cl)C=C1,7.38,2.15,155.58,32.59,1,2,1,1,0.376
COC(C1=CC=CC=C1)C2=CC=CC=C2,6.9,3.42,198.26,9.23,0,1,3,2,0.734
O=C(NC(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3,7.99,4.21,287.36,29.1,1,1,4,3,0.765
C[N+](C)(CC1=CC=CC=C1)CC2=CC=CC=C2,7.62,3.46,226.34,0.0,0,0,4,2,0.7
C1C(=[O+][Cu]2([O+]=C(CC(=[O+]2)C3=CC=CC=C3)C=CC4=CC=CC=C4)[O+]=C1C5=CC=CC=C5)C=CC6=CC=CC=C6,5.25,7.08,564.14,45.2,0,0,6,4,0.104
ON=CC1=CC2=C(OCO2)C=C1,6.42,1.22,165.15,51.05,1,4,1,1,0.386
CCOC(=O)C(NC(=O)C1=CC=CC=C1)C(=O)OCC,5.22,0.91,279.29,81.7,1,5,6,1,0.618
NC1=CC=C(Cl)N=C1,6.84,1.32,128.56,38.91,1,2,0,1,0.536
C1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,7.56,4.26,251.37,3.24,0,1,3,2,0.787
CCOC(=O)C1=C(O)C2=CC=C(Cl)C(=C2N=C1)C,7.72,3.08,265.7,59.42,1,4,2,2,0.848
CCN(CC)C(=O)C=CC1=CC=CC=C1,6.87,2.57,203.28,20.31,0,1,4,1,0.689
C[N+](C)(C)CC1=CC=C(C=C1)[N+]([O-])=O,6.25,1.8,195.24,43.14,0,2,3,1,0.419
C[N+](C)(C)CC1=CC=CC(=C1)[N+]([O-])=O,6.32,1.8,195.24,43.14,0,2,3,1,0.419
O=C(C[CH](N1CCCCC1)C2=CC=CC=C2)C3=CC=CC=C3,7.23,4.49,293.41,20.31,0,2,5,2,0.757
COC(N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,7.49,3.1,241.33,12.47,0,2,4,2,0.763
CN(C)CCC(=O)C1=CC=CC=C1,6.61,1.82,177.25,20.31,0,2,4,1,0.654
CCCCN(CCCC)C(C)=O,6.53,2.44,171.28,20.31,0,1,6,0,0.601
CC1=C(CO)C=CC=C1,7.19,1.49,122.17,20.23,1,1,1,1,0.598
CCN(CC)CCC(=O)OC,5.96,0.89,159.23,29.54,0,3,5,0,0.558
Cl[CH](CC1=CC=CC=C1)C2=CC=CC=C2,7.33,4.21,216.71,0.0,0,0,3,2,0.675
CC(C)CC(=O)CC(C)=O,6.05,1.58,142.2,34.14,0,2,4,0,0.558
CCN(CC)CCC#N,5.97,1.24,126.2,27.03,0,2,4,0,0.566
COC1=CC=C(CC#N)C=C1,6.41,1.76,147.18,33.02,0,2,2,1,0.638
CN(CC1=CC=CC=C1)C2=CC=CC=C2,7.68,3.32,197.28,3.24,0,1,3,2,0.729
COC1=CC=C(C=C1)C(C)(C)C#N,7.03,2.5,175.23,33.02,0,2,2,1,0.691
CCC(CC)([CH](O)C1=CC=CC=C1)C2=CC=CC=C2,7.39,4.48,254.37,20.23,1,1,5,2,0.834
CC(OC(=O)C1=CC=CC=C1)=CC2=CC=CC=C2,7.09,3.9,238.29,26.3,0,2,3,2,0.598
CCN(CC)C(C)=O,5.8,0.87,115.18,20.31,0,1,2,0,0.523
CCCCO[CH](N1CCCCC1)C2=CC=CC=C2,6.63,3.99,247.38,12.47,0,2,6,1,0.705
CCCCCCCCN(CC)CC,6.11,3.69,185.35,3.24,0,1,9,0,0.495
CCO[CH](C)C1=CC=CC=C1,6.94,2.78,150.22,9.23,0,1,3,1,0.643
CCN(CC)C(=O)CC,6.25,1.26,129.2,20.31,0,1,3,0,0.562
CCCCOC(OCCCC)C1=CC=CC=C1,6.27,4.32,236.35,18.46,0,2,9,1,0.469
C[Si](C)(C)CC1=CC=CC=C1,7.81,3.11,164.32,0.0,0,0,2,1,0.589
CCN(CC)CCCCCCNC1=C2C=CC(=CC2=NC=C1)Cl,6.31,5.2,333.91,28.16,1,3,10,2,0.605
CC(=O)C1=CC(=C(O)C(=C1)C)C,7.25,2.21,164.2,37.3,1,2,1,1,0.646
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC)CC,6.15,1.89,285.37,63.68,0,4,6,1,0.749
CC(=O)C1=CC=NC=C1,6.14,1.28,121.14,29.96,0,2,1,1,0.524
CC1=C(C)C(=C(C[N+](C)(C)C)C(=C1)C)C,7.38,3.13,206.35,0.0,0,0,2,1,0.652
OCC(F)(F)C(F)F,6.45,0.88,132.06,20.23,1,1,2,0,0.553
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,7.49,2.15,232.07,20.23,1,1,4,0,0.736
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,6.73,3.42,332.08,20.23,1,1,6,0,0.739
FC(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,4.26,5.59,560.23,52.6,0,4,14,0,0.206
CC(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,4.0,5.83,574.25,52.6,0,4,14,0,0.194
FC(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C1=C(C=CC=C1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,3.86,6.34,594.24,52.6,0,4,12,1,0.21
CN1C2=C(SC3=C1C=CC=C3)C=CC=C2,7.9,3.92,213.31,3.24,0,2,0,2,0.652
CCN1C2=C(SC3=C1C=CC=C3)C=CC=C2,7.67,4.31,227.33,3.24,0,2,1,2,0.714
CCN1C2=C(C=CC=C2)[S](=O)C3=C1C=CC(=C3)[N+]([O-])=O,7.09,3.23,288.33,63.45,0,4,2,2,0.628
CN1C2=C(C=CC=C2)S(=O)C3=C1C=CC=C3,7.38,2.93,229.3,20.31,0,2,0,2,0.692
ClCC(=O)C1=CC2=C(SC3=CC=CC=C3N2)C=C1,7.59,4.32,275.76,29.1,1,3,2,2,0.558
CC[N+]([O-])(CC)CCCN1C2=C(C=CC=C2)S(=O)C3=C1C=CC=C3,6.3,4.05,344.48,43.37,0,3,6,2,0.586
COC(=O)C1=C2NC3=CC=CC=C3SC2=CC=C1,7.55,3.68,257.31,38.33,1,4,1,2,0.675
CC(=O)N1C2=C(SC3=C1C=C(C=C3)C(=O)CCl)C=CC=C2,7.53,4.26,317.8,37.38,0,3,2,2,0.613
CC(=O)N1C2=C(SC3=C1C=CC4=C3C=CC=C4)C=CC=C2,7.15,4.99,291.38,20.31,0,2,0,3,0.581
S1C2=CC3=CC=CC=C3C=C2N=C1C4=CC=CC=C4,7.43,5.12,261.35,12.89,0,2,1,4,0.463
O=C1CSC2=C(N1)C=CC=C2,7.23,1.73,165.22,29.1,1,2,0,1,0.634
C1CN(CCO1)[Se][Se]N2CCOCC2,4.17,-1.2,330.15,24.94,0,4,3,0,0.608
CCN(CC)N=O,5.47,1.01,102.14,32.67,0,2,3,0,0.393
CCCN(CCC)N=O,6.04,1.79,130.19,32.67,0,2,5,0,0.42
CC(C)CN(CC(C)C)N=O,5.89,2.28,158.24,32.67,0,2,5,0,0.454
CCCCN(CC)N=O,6.14,1.79,130.19,32.67,0,2,5,0,0.42
CCCC[CH](CC)CN(C[CH](CC)CCCC)N=O,4.56,5.4,270.46,32.67,0,2,13,0,0.331
CN(N=O)C1=CC=CC=C1,7.03,1.8,136.15,32.67,0,2,2,1,0.458
O=NN1CCCCC1,5.96,1.15,114.15,32.67,0,2,1,0,0.479
O=NN1CCOCC1,5.23,0.0,116.12,41.9,0,3,1,0,0.453
CCCCOC(=O)C=CC(=O)OCCCC,5.72,2.23,228.29,52.6,0,4,8,0,0.363
OC(=O)CBr,5.82,0.47,138.95,37.3,1,1,1,0,0.536
OC(=O)CCl,6.04,0.31,94.5,37.3,1,1,1,0,0.475
OC(=O)C=CC(=O)C1=CC=CC=C1,6.95,1.51,176.17,54.37,1,2,3,1,0.561
NC1=C(C=CC=C1)C(O)=O,6.34,0.97,137.14,63.32,2,2,1,1,0.567
OP(O)(=O)C1=CC=CC=C1,6.67,0.49,158.09,57.53,2,1,1,1,0.584
OS(=O)(=O)C1=CC=CC=C1,6.65,0.93,158.18,54.37,1,2,1,1,0.618
NC1=C(C=CC=C1)S(O)(=O)=O,6.4,0.52,173.19,80.39,2,3,1,1,0.479
OS(=O)(=O)C1=CC(=C(Cl)C(=C1)[N+]([O-])=O)[N+]([O-])=O,5.22,1.4,282.62,140.65,1,6,3,1,0.501
OC(=O)C1=CC=CC=C1,6.67,1.38,122.12,37.3,1,1,1,1,0.611
OC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,6.7,1.95,201.56,80.44,1,3,2,1,0.586
CCCCC(=CC1=CC(=C(O)C(=C1)Cl)Cl)C(O)=O,7.0,4.36,289.16,57.53,2,2,5,1,0.792
OC(=O)C(CC1=CC=CC=C1)=CC2=CC(=C(O)C(=C2)I)I,7.18,4.31,506.08,57.53,2,2,4,2,0.481
CCCCC(=CC1=CC(=C(O)C(=C1)I)I)C(O)=O,6.8,4.26,472.06,57.53,2,2,5,1,0.498
CCCCCCC(=CC1=CC=C(O)C=C1)C(O)=O,6.55,3.83,248.32,57.53,2,2,7,1,0.569
OC(=O)C(=CC1=CC(=C(O)C(=C1)Br)Br)C2=CC=C(I)C=C2,6.79,5.15,523.95,57.53,2,2,3,2,0.332
OC(=O)C(=CC1=CC(=C(O)C(=C1)Cl)Cl)C2=CC=C(I)C=C2,6.97,4.93,435.04,57.53,2,2,3,2,0.409
OC(=O)C(=CC1=CC(=C(O)C(=C1)I)I)C2=CC=C(I)C=C2,6.67,4.83,617.95,57.53,2,2,3,2,0.295
CC(=CC1=CC=C(O)C=C1)C(O)=O,7.61,1.88,178.19,57.53,2,2,2,1,0.68
OC(=O)C(=CC1=C(O)C(=CC(=C1)Br)Br)C2=CC=CC=C2,7.32,4.54,398.05,57.53,2,2,3,2,0.59
OC(=O)C(=CC1=CC(=C(O)C(=C1)Br)Br)C2=CC=CC=C2,6.91,4.54,398.05,57.53,2,2,3,2,0.59
OC(=O)C(=CC1=CC(=C(O)C(=C1)Cl)Cl)C2=CC=CC=C2,7.5,4.32,309.15,57.53,2,2,3,2,0.655
OC(=O)C(=CC1=CC=CC(=C1)O)C2=CC=CC=C2,7.29,3.02,240.26,57.53,2,2,3,2,0.64
NC1=CC(=C(C=C1)C=CC2=C(C=C(N)C=C2)S(O)(=O)=O)S(O)(=O)=O,6.51,1.51,370.41,160.78,4,6,4,2,0.358
OS(=O)(=O)CCS(O)(=O)=O,4.32,-1.24,190.2,108.74,2,4,3,0,0.539
O[CH]1O[CH]([CH](O)[CH](O)[CH]1O)C(O)=O,2.0,-3.13,194.14,127.45,5,6,1,0,0.298
OCC(O)=O,5.2,-0.94,76.05,57.53,2,2,1,0,0.424
CC(C)[CH](Br)C(O)=O,6.75,1.49,181.03,37.3,1,1,2,0,0.655
NC1=C2C=CC=CC2=C(C=C1)S(O)(=O)=O,7.36,1.67,223.25,80.39,2,3,1,2,0.569
CCOC(=O)N(C1=CC=CC=C1)C2=CC3=C(C=C2)C(=CC(=C3)S(O)(=O)=O)O,7.53,4.09,387.41,104.14,2,5,4,3,0.654
CCOP(=O)(NC1=CC(=CC=C1)Cl)OCC,6.65,3.93,263.66,47.56,1,3,6,1,0.79
OC(=O)C1=CC=CC=N1,6.34,0.78,123.11,50.19,1,2,1,1,0.6
C[CH](Br)C(O)=O,6.15,0.85,152.97,37.3,1,1,1,0,0.567
C[CH](Cl)C(O)=O,6.03,0.7,108.52,37.3,1,1,1,0,0.502
OC(=O)CCCl,6.16,0.7,108.52,37.3,1,1,2,0,0.529
OC(=O)[CH](Br)CBr,6.68,1.23,231.87,37.3,1,1,2,0,0.727
OC(=O)C1=NC(=CC=C1)C(O)=O,6.27,0.48,167.12,87.49,2,3,2,1,0.668
OC(=O)C1=CC=C(N=C1)C(O)=O,6.41,0.48,167.12,87.49,2,3,2,1,0.668
OC(=O)C1=C(C=NC=C1)C(O)=O,6.2,0.48,167.12,87.49,2,3,2,1,0.668
CC(=O)C(O)=O,5.64,-0.34,88.06,54.37,1,2,1,0,0.446
OC(=O)C1=C(O)C=CC=C1,6.81,1.09,138.12,57.53,2,2,1,1,0.61
OC(=O)C1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,6.28,0.91,228.12,143.81,2,6,3,1,0.577
OC(=O)C1=C(O)C(=CC=C1)[N+]([O-])=O,6.34,1.0,183.12,100.67,2,4,2,1,0.526
OC(=O)C1=CC(=CC=C1O)[N+]([O-])=O,5.97,1.0,183.12,100.67,2,4,2,1,0.526
CCC[CH](Br)C(O)=O,6.36,1.63,181.03,37.3,1,1,3,0,0.672
C[CH]1C[CH](C)C(=O)[CH](C1)[CH](O)CC2CC(=O)NC(=O)C2,6.22,1.04,281.35,83.47,2,4,3,0,0.757
C[CH]1OC=C2C(=C(C(O)=O)C(=O)C(=C2[CH]1C)C)O,6.41,1.72,250.25,83.83,2,4,1,0,0.692
CCCCOC(N)=O,6.2,0.88,117.15,52.32,1,2,3,0,0.558
CC1=C(NC(=O)OCCCl)C=CC=C1,7.31,2.78,213.66,38.33,1,2,3,1,0.785
ClCCOC(=O)NC1=CC=CC=C1,7.13,2.47,199.64,38.33,1,2,3,1,0.76
CCOC(=O)NCC=C,5.95,0.92,129.16,38.33,1,2,3,0,0.575
CC1=CC=C(S)C=C1,7.16,2.28,124.21,0.0,1,1,0,1,0.504
[O-][N+](=O)C1=CC(=C(SSC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1)[N+]([O-])=O,4.68,4.12,398.33,172.56,0,10,7,2,0.375
OC1(CCCC1)C#CC2(O)CCCC2,7.14,1.6,194.27,40.46,2,2,0,0,0.575
O=C(C1=CC=CC=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,6.76,5.9,348.45,17.07,0,1,5,4,0.324
CNCC(N)=O,4.23,-1.31,88.11,55.12,2,2,2,0,0.44
O=C(C=CC1=CN=CC=C1)C2=CC=CC=C2,7.24,2.98,209.25,29.96,0,2,3,2,0.574
O=C(C=CC1=NC=CC=C1)C2=CC=CC=C2,7.3,2.98,209.25,29.96,0,2,3,2,0.574
C[CH]([CH](O)C1=CC=CC=N1)C(=O)C2=CC=CC=C2,7.1,2.63,241.29,50.19,1,3,4,2,0.837
CC[C](C)(O)C#C[C]1(O)CCCC[CH]1C,7.08,2.09,210.32,40.46,2,2,1,0,0.651
CC(=O)NC1=CC(=CC(=C1)C)C,7.38,2.26,163.22,29.1,1,1,1,1,0.676
OS(=O)(=O)C1=C2C(=O)C3=CC=CC(=C3C(=O)C2=CC=C1)S(O)(=O)=O,5.82,0.96,368.34,142.88,2,6,2,2,0.637
OS(=O)(=O)C1=C2C(=O)C3=C(C=CC=C3C(=O)C2=CC=C1)S(O)(=O)=O,6.19,0.96,368.34,142.88,2,6,2,2,0.637
[O-][N+](=O)C1=C(SSC2=C(C=CC=C2)[N+]([O-])=O)C=CC=C1,6.12,4.3,308.34,86.28,0,6,5,2,0.465
ClC1=CC=C(C=N1)N=CC2=CC=CC=C2,7.55,3.49,216.67,25.25,0,2,2,2,0.557
OC(=O)C1=C(NC(=O)NC2=C(C=CC=C2)C(O)=O)C=CC=C1,7.7,2.73,300.27,115.73,4,3,4,2,0.693
CC(C)(O)C1=CC=CC2=C(C=CC=C12)C(C)(C)O,7.56,3.29,244.33,40.46,2,2,2,2,0.851
COC(=N)CCOC(=O)C1=CC=CC=C1,6.15,1.86,207.23,59.38,1,4,4,1,0.465
CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C)C=C2,7.57,3.14,246.33,34.14,0,2,2,2,0.815
O=C(SSC(=O)C1=CC=CC=C1)C2=CC=CC=C2,7.24,4.05,274.37,34.14,0,4,2,2,0.774
CC(C)(CCC(O)=O)CCC(O)=O,6.41,1.74,188.22,74.6,2,2,6,0,0.665
OC(=O)CC1=CC=C(SSC2=CC=C(CC(O)=O)C=C2)C=C1,7.9,3.74,334.42,74.6,2,4,7,2,0.751
ClS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(Cl)(=O)=O)C=C1,6.79,3.33,367.23,77.51,0,5,4,2,0.775
OC(=O)C1=C(SSC2=C(C=CC=C2)C(O)=O)C=CC=C1,7.41,3.88,306.36,74.6,2,4,5,2,0.816
CC(=O)C1=CC=C(OC2=CC=C(C=C2)C(C)=O)C=C1,7.24,3.88,254.28,43.37,0,3,4,2,0.777
CCCC(=O)OC1=C(C=CC=C1)C(O)=O,6.76,2.09,208.21,63.6,1,3,4,1,0.607
CC(C)C1=CC=C(C=CC(O)=O)C=C1,7.18,2.91,190.24,37.3,1,1,3,1,0.744
CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O,6.32,0.29,214.25,89.26,2,3,2,1,0.741
NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,6.53,2.48,207.02,69.16,1,3,1,1,0.436
C[CH](O)C1=CC=C(OC2=CC=C(C=C2)[CH](C)O)C=C1,7.53,3.59,258.32,49.69,2,3,4,2,0.881
CCCCCCCCCCCC(=O)NC1=CC=C(SSC2=CC=C(NC(=O)CCCCCCCCCCC)C=C2)C=C1,2.0,12.2,612.99,58.2,2,4,25,2,0.086
CCSC(=N)CCCl,6.61,2.35,151.66,23.85,1,2,3,0,0.374
BrC1=CC=C(C=C1)C(=O)CCC(=O)C2=CC=C(Br)C=C2,7.15,5.06,396.08,34.14,0,2,5,2,0.663
CCCCCC(=O)OC1=C(C=CC=C1)C(O)=O,5.96,2.87,236.27,63.6,1,3,6,1,0.468
CC(=S)N1CCCCC1,6.96,1.82,143.25,3.24,0,1,0,0,0.476
CC(=O)C1=CC=CC2=C(C=CC=C12)C(C)=O,6.95,3.25,212.25,34.14,0,2,2,2,0.716
CCOC(=O)CCCCCN,5.6,1.07,159.23,52.32,1,3,6,0,0.466
CC1=CC=C(C=C1)S(=O)(=O)CC2=CC=CC=C2,7.65,2.97,246.33,34.14,0,2,3,2,0.834
N[CH](CCCCCC[CH](N)C(O)=O)C(O)=O,5.0,0.15,232.28,126.64,4,4,9,0,0.419
SC1=C2C=CC=C(S)C2=CC=C1,7.9,3.42,192.31,0.0,2,2,0,2,0.587
CC(=C)C[C](C)(O)C1=C2C=CC=CC2=CC=C1,7.47,4.01,226.32,20.23,1,1,3,2,0.784
NC1=CC=C(C=C1)C(=O)C=CC2=NC=CC=C2,7.24,2.56,224.26,55.98,1,3,3,2,0.495
