Name,SMILES,Activity
Lapatinib-desfluoro,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)Cl,8.3
Lapatinib-deschloro,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)F,7.9
Lapatinib-desbenzyloxy,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=CC(=C4)Cl,7.4
Canertinib,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.9
Canertinib-analog-1,CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.2
Canertinib-analog-2,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.6
Canertinib-analog-3,C=CC(=O)Nc1cc2c(Nc3ccccc3)ncnc2cc1OCCCN1CCOCC1,7.2
Afatinib,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,9.1
Afatinib-desfluoro,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.8
Afatinib-deschloro,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)cc3)ncnc2cc1O[C@H]1CCOC1,8.1
Afatinib-unsubstituted,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccccc3)ncnc2cc1O[C@H]1CCOC1,7.3
Osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(N(C)CCN(C)C)cc1OC,9.3
Osimertinib-analog-1,CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(N(C)CCN(C)C)cc1OC,8.5
Osimertinib-analog-2,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(N(C)CCN(C)C)cc1OC,8.9
"6,7-dimethoxy-4-anilinoquinazoline",COc1cc2ncnc(Nc3ccccc3)c2cc1OC,5.6
"6,7-dimethoxy-4-(3-chloroanilino)quinazoline",COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,6.8
"6,7-dimethoxy-4-(3-bromoanilino)quinazoline",COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,7.0
"6,7-dimethoxy-4-(3-fluoroanilino)quinazoline",COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,6.2
"6,7-dimethoxy-4-(4-fluoroanilino)quinazoline",COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,6.3
"6,7-dimethoxy-4-(3,4-difluoroanilino)quinazoline",COc1cc2ncnc(Nc3ccc(F)c(F)c3)c2cc1OC,6.6
"6,7-dimethoxy-4-(3-chloro-4-fluoroanilino)quinazoline",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,7.4
"6,7-dimethoxy-4-(3-trifluoromethylanilino)quinazoline",COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,7.3
"6,7-dimethoxy-4-(3-ethynylanilino)quinazoline",COc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OC,7.1
"6,7-dimethoxy-4-(3-methylanilino)quinazoline",COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,6.4
"6,7-dimethoxy-4-(3-ethylanilino)quinazoline",COc1cc2ncnc(Nc3cccc(CC)c3)c2cc1OC,6.6
"6,7-dimethoxy-4-(3-isopropylanilino)quinazoline",COc1cc2ncnc(Nc3cccc(C(C)C)c3)c2cc1OC,6.7
"6,7-dimethoxy-4-(3-tert-butylanilino)quinazoline",COc1cc2ncnc(Nc3cccc(C(C)(C)C)c3)c2cc1OC,6.5
"6,7-dimethoxy-4-(3-methoxyanilino)quinazoline",COc1cc2ncnc(Nc3cccc(OC)c3)c2cc1OC,6.3
"6,7-dimethoxy-4-(3-hydroxyanilino)quinazoline",COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,5.8
"6,7-dimethoxy-4-(3-aminoanilino)quinazoline",COc1cc2ncnc(Nc3cccc(N)c3)c2cc1OC,5.5
"6,7-dimethoxy-4-(3-nitroanilino)quinazoline",COc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,6.7
"6,7-dimethoxy-4-(3-cyanoanilino)quinazoline",N#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,6.6
"6,7-dimethoxy-4-(3-carboxyanilino)quinazoline",O=C(O)c1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,5.2
"6,7-dimethoxy-4-(3-esteranilino)quinazoline",COC(=O)c1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,6.1
"6,7-dimethoxy-4-(3-acetamidoanilino)quinazoline",CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,6.0
"6,7-dimethoxy-4-(3-methanesulfonamidoanilino)quinazoline",CS(=O)(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,6.2
6-methoxy-4-(3-chloroanilino)quinazoline,COc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.9
7-methoxy-4-(3-chloroanilino)quinazoline,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1,6.0
6-chloro-4-(3-chloroanilino)quinazoline,Clc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.8
6-fluoro-4-(3-chloroanilino)quinazoline,Fc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.5
6-bromo-4-(3-chloroanilino)quinazoline,Brc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.2
6-nitro-4-(3-chloroanilino)quinazoline,O=[N+]([O-])c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.9
6-amino-4-(3-chloroanilino)quinazoline,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.1
4-(3-chloroanilino)quinazoline,c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.3
4-(3-bromoanilino)quinazoline,c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.5
4-(3-fluoroanilino)quinazoline,c1ccc2ncnc(Nc3cccc(F)c3)c2c1,4.9
4-anilinoquinazoline,c1ccc2ncnc(Nc3ccccc3)c2c1,4.6
4-(4-chloroanilino)quinazoline,Clc1ccc(Nc2ncnc3ccccc23)cc1,5.0
4-(2-chloroanilino)quinazoline,Clc1ccccc1Nc1ncnc2ccccc12,4.4
4-(3-methylanilino)quinazoline,Cc1cccc(Nc2ncnc3ccccc23)c1,5.0
4-(3-methoxyanilino)quinazoline,COc1cccc(Nc2ncnc3ccccc23)c1,5.1
4-(3-ethynylanilino)quinazoline,C#Cc1cccc(Nc2ncnc3ccccc23)c1,5.8
4-(3-trifluoromethylanilino)quinazoline,FC(F)(F)c1cccc(Nc2ncnc3ccccc23)c1,5.9
7-ethoxy-6-methoxy-4-(3-chloroanilino)quinazoline,CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,6.9
7-isopropoxy-6-methoxy-4-(3-chloroanilino)quinazoline,CC(C)Oc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,7.0
7-propoxy-6-methoxy-4-(3-chloroanilino)quinazoline,CCCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,7.1
7-butoxy-6-methoxy-4-(3-chloroanilino)quinazoline,CCCCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,7.1
"6,7-diethoxy-4-(3-chloroanilino)quinazoline",CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC,7.0
4-(3-chloroanilino)-6-morpholinoquinazoline,c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1N1CCOCC1,6.4
4-(3-chloroanilino)-6-piperidinoquinazoline,c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1N1CCCCC1,6.3
4-(3-chloroanilino)-6-pyrrolidinoquinazoline,c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1N1CCCC1,6.1
4-(3-chloroanilino)-6-(4-methylpiperazin-1-yl)quinazoline,CN1CCN(c2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC1,6.5
4-(3-chloroanilino)-6-(dimethylamino)quinazoline,CN(C)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.8
